City View Prinsengracht	Set in Beylikduzu, 2.2 km from Marmara Park Shopping Center, Vespia Hotel offers accommodation with a restaurant, free private parking, a fitness centre and a bar.	2023-01-27T12:25:10.583Z	Amsterdam	https://via.placeholder.com/260x200?text=4		false	true	5	room	2	1492	168098	Fridge	https://user1.ru	Igor Igor	test@user.ru	common	9	48.85661;2.351499
Wood and stone place	Situated in Gagra, a few steps from Gagra Beach, Old Gagra Hotel features accommodation with a garden, free private parking, a shared lounge and a restaurant.	2023-02-28T12:25:10.583Z	Dusseldorf	https://via.placeholder.com/260x200?text=4	https://via.placeholder.com/260x200?text=5;https://via.placeholder.com/260x200?text=6	true	false	2.4	house	2	5060	43680	Towels;Fridge	https://user5.ru	Igor Petya	test@user.ru	pro	1	68.85661;12.351499
Nice apartment	Ideally situated in the centre of Tbilisi City, Aura Plaza Hotel features free WiFi throughout the property, a garden and free private parking for guests who drive.	2021-02-07T12:25:10.583Z	Cologne	https://via.placeholder.com/260x200?text=2	https://via.placeholder.com/260x200?text=5;https://via.placeholder.com/260x200?text=6	true	false	4.6	room	9	5526	165694	Fridge	https://user1.ru	Fedya Igor	test@user.ru	common	5	40.938361;8.959974
Stone place	Located 700 metres from Rustaveli Metro Station, A5 Hotel offers pet-friendly accommodation in Tbilisi City. WiFi is available throughout the property.	2023-01-27T12:25:10.583Z	Hamburg	https://via.placeholder.com/260x200?text=4	https://via.placeholder.com/260x200?text=4;https://via.placeholder.com/260x200?text=5;https://via.placeholder.com/260x200?text=6	false	true	1.5	house	1	4091	149249	Towels;Fridge	https://user8.ru	Igor Petya	test@user.ru	common	8	68.85661;12.351499
Beautiful & luxurious apartment at great location	Set in Gagra, Квартира у Виктории Gagra offers accommodation with free WiFi, sea views, and access to a hot tub.	2023-01-27T12:25:10.583Z	Cologne	https://via.placeholder.com/260x200?text=3	https://via.placeholder.com/260x200?text=4;https://via.placeholder.com/260x200?text=5;https://via.placeholder.com/260x200?text=6	true	false	2	room	9	1375	123984	Baby seat;Washer;Towels;Fridge	https://user7.ru	Igor Petya	test@user.ru	common	1	40.938361;8.959974
Stone place	Set in Gagra, Квартира у Виктории Gagra offers accommodation with free WiFi, sea views, and access to a hot tub.	2020-04-14T12:25:10.583Z	Hamburg	https://via.placeholder.com/260x200?text=1	https://via.placeholder.com/260x200?text=4;https://via.placeholder.com/260x200?text=5;https://via.placeholder.com/260x200?text=6	false	true	3.9	apartment	7	8449	130977	Towels;Fridge	https://user3.ru	Fedya Petya	test@user.ru	common	7	48.85661;2.351499
Stone place	Located 5.2 km from Grand Mosque, Days Hotel By Wyndham Dubai Deira offers 3-star accommodation in Dubai and features a restaurant.	2023-01-27T12:25:10.583Z	Hamburg	https://via.placeholder.com/260x200?text=5	https://via.placeholder.com/260x200?text=1;https://via.placeholder.com/260x200?text=2;https://via.placeholder.com/260x200?text=3;https://via.placeholder.com/260x200?text=4;https://via.placeholder.com/260x200?text=5	true	false	4.2	hotel	2	9431	58738	Towels;Fridge	https://user1.ru	Igor Petya	test@user.ru	common	3	38.85661;3.351499
River Prinsengracht	Located 700 metres from Rustaveli Metro Station, A5 Hotel offers pet-friendly accommodation in Tbilisi City. WiFi is available throughout the property.	2023-02-28T12:25:10.583Z	Amsterdam	https://via.placeholder.com/260x200?text=2	https://via.placeholder.com/260x200?text=2;https://via.placeholder.com/260x200?text=3	true	true	3.9	house	9	9991	48177	Towels;Fridge	https://user9.ruт	Fedya Igor	test@user.ru	pro	8	68.85661;12.351499
River Prinsengracht	Set in Gagra, Квартира у Виктории Gagra offers accommodation with free WiFi, sea views, and access to a hot tub.	2023-02-28T12:25:10.583Z	Hamburg	https://via.placeholder.com/260x200?text=3	https://via.placeholder.com/260x200?text=6	true	true	4	house	5	100	182173	Fridge	https://user6.ru	Fedya Igor	test@user.ru	pro	5	50.938361;6.959974
Nice apartment	Situated in Gagra, a few steps from Gagra Beach, Old Gagra Hotel features accommodation with a garden, free private parking, a shared lounge and a restaurant.	2022-11-23T12:25:10.583Zg	Brussels	https://via.placeholder.com/260x200?text=4	https://via.placeholder.com/260x200?text=5;https://via.placeholder.com/260x200?text=6	false	false	4.4	house	2	994	79715	Washer;Towels;Fridge	https://user6.ru	Igor Igor	test@user.ru	common	7	68.85661;12.351499
